File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1482806106,180.06,180.06,1486032675,198.59,180.06,180.06
1482806586,29.0,29.0,1483389392,29.0,29.0,29.0
1482807508,8.9,8.9,1483001052,8.9,9.1,9.08
1482810982,99.85,99.85,1483236688,99.46,99.85,99.85
1482812544,93.08,93.08,1483679409,93.08,93.08,93.08
1482814089,7.49,7.49,1482870799,7.49,7.58,7.58
1482816968,11.94,11.94,1482941201,11.94,11.94,11.94
1482818773,13.14,13.14,1482905352,13.14,13.14,13.14
1482819143,9.98,9.98,1482820331,9.98,9.98,9.98
1482820331,9.98,9.98,1482969548,9.98,9.98,9.98
1482821721,148.57000000000002,148.57000000000002,1483128608,146.26000000000002,148.57,148.57
1482822730,21.88,21.88,1482846910,22.17,21.88,21.88
1482834852,12.49,12.49,1482839769,12.45,12.49,12.49
1482836803,11.94,11.94,1482816968,11.94,11.94,11.94
1482839769,12.45,12.45,1482840852,12.44,12.45,12.45
1482840852,12.44,12.44,1482848050,12.38,12.44,12.44
1482846910,22.17,22.17,1482884051,22.07,22.17,22.17
1482848050,12.38,12.38,1482862571,12.26,12.38,12.38
1482849259,11.68,11.68,1482889149,11.68,11.89,11.68
1482849370,14.29,14.29,1483060006,12.98,14.29,14.29
1482850510,22.97,22.97,1485497207,21.89,22.97,22.97
1482853409,81.96,81.96,1482855914,81.5,81.96,81.96
1482855914,81.5,81.5,1483211482,79.49,81.5,81.5
1482862571,12.26,12.26,1482866172,12.23,12.26,12.26
1482866172,12.23,12.23,1482874148,12.23,12.23,12.23
1482868347,134.83,134.83,1482868400,134.83,134.83,134.83
1482868400,134.83,134.83,1482897268,133.43,134.83,134.83
1482869608,139.82000000000002,139.82000000000002,1482879814,138.62,139.82,139.82
1482870799,7.49,7.49,1482871331,7.49,7.58,7.57
1482871331,7.49,7.49,1482875290,7.49,7.58,7.57
1482874148,12.23,12.23,1482905770,12.23,12.23,12.23
1482875290,7.49,7.49,1482910690,7.49,7.58,7.57
1482878655,8.98,8.98,1482975024,8.98,8.98,8.98
1482879814,138.62,138.62,1483277345,135.81,138.62,138.62
1482881346,101.11,101.11,1485967055,111.6,101.11,101.11
1482884051,22.07,22.07,1482893891,22.03,22.07,22.07
1482887529,10.8,10.8,1482905771,10.8,10.87,10.8
1482888803,144.81,144.81,1482898651,144.81,144.81,144.81
1482889149,11.68,11.68,1483087030,11.68,11.68,11.68
1482893891,22.03,22.03,1482895810,23.89,22.03,22.03
1482895810,23.89,23.89,1482914890,21.93,23.89,23.89
1482897268,133.43,133.43,1482907278,132.63,133.43,133.43
1482905352,13.14,13.14,1482907230,13.14,13.14,13.14
1482905770,12.23,12.23,1482923108,12.23,12.23,12.23
1482905771,10.8,10.8,1482923531,10.8,10.87,10.8
1482907230,13.14,13.14,1482983475,13.14,13.14,13.14
1482907278,132.63,132.63,1482915274,132.07,132.63,132.63
1482908575,76.1,76.1,1482923963,76.03999999999999,76.1,76.1
1482910690,7.49,7.49,1482944652,7.49,7.58,7.57
1482912683,40.5,40.5,1483453220,40.5,40.5,40.5
1482914890,21.93,21.93,1482952330,21.98,21.93,21.93
1482915274,132.07,132.07,1482917599,131.89,132.07,132.07
1482917599,131.89,131.89,1482933019,130.75,131.89,131.89
1482923108,12.23,12.23,1482924020,12.22,12.23,12.23
1482923531,10.8,10.8,1482942339,10.8,10.87,10.8
1482923835,10.54,10.54,1483538953,10.54,10.54,10.54
1482923963,76.03999999999999,76.03999999999999,1483875305,76.1,76.04,76.04
1482924020,12.22,12.22,1482925272,12.21,12.22,12.22
1482925272,12.21,12.21,1482932469,12.15,12.21,12.21
1482932469,12.15,12.15,1482935057,12.13,12.15,12.15
1482933019,130.75,130.75,1482933080,130.75,130.75,130.75
1482933080,130.75,130.75,1482940704,130.16,130.75,130.75
1482935057,12.13,12.13,1482935654,12.13,12.13,12.13
1482935654,12.13,12.13,1482936259,12.12,12.13,12.13
1482936259,12.12,12.12,1482937330,12.11,12.12,12.12
1482937330,12.11,12.11,1482938672,12.1,12.11,12.11
1482938672,12.1,12.1,1482939611,12.09,12.1,12.1
1482939611,12.09,12.09,1482939791,12.09,12.09,12.09
1482939791,12.09,12.09,1482944530,12.05,12.09,12.09
1482940704,130.16,130.16,1482940787,130.16,130.16,130.16
1482940787,130.16,130.16,1482948133,129.6,130.16,130.16
1482941201,11.94,11.94,1482973603,11.94,11.94,11.94
1482941482,225.61,225.61,1483896493,241.60000000000002,225.61,225.61
1482942339,10.8,10.8,1483019650,10.8,10.87,10.8
1482943462,37.0,37.0,1483087144,37.0,37.0,37.0
1482943712,353.53000000000003,353.53000000000003,1483712425,352.08,353.53,353.53
1482944530,12.05,12.05,1482945853,12.04,12.05,12.05
1482944652,7.49,7.49,1482976151,7.49,7.58,7.57
1482945853,12.04,12.04,1482948149,12.02,12.04,12.04
1482947832,99.0,99.0,1483509822,99.0,99.0,99.0
1482948149,12.02,12.02,1482956658,11.95,12.02,12.02
1482952330,21.98,21.98,1483017970,22.12,21.98,21.98
1482953104,104.67,104.67,1486069920,115.67999999999999,104.67,104.67
1482954321,211.99,211.99,1483684963,199.0,211.99,211.99
1482955411,118.01,118.01,1485313136,118.01,118.01,118.01
1482955690,130.01,130.01,1485766110,130.01,130.01,130.01
1482956658,11.95,11.95,1482959052,11.93,11.95,11.95
1482957745,262.4,262.4,1484727525,294.01,262.4,262.4
1482959052,11.93,11.93,1482961394,11.91,11.93,11.93
1482959342,151.41,151.41,1483509305,150.91,151.41,151.41
1482961394,11.91,11.91,1482962531,11.9,11.91,11.91
1482962531,11.9,11.9,1482972254,11.82,11.9,11.9
1482969548,9.98,9.98,1482970752,9.98,9.98,9.98
1482970752,9.98,9.98,1483158732,9.98,9.98,9.98
1482972254,11.82,11.82,1482979332,11.76,11.82,11.82
1482973603,11.94,11.94,1482991610,11.94,11.94,11.94
1482975024,8.98,8.98,1483056671,8.94,8.98,8.98
1482976151,7.49,7.49,1482999731,7.49,7.58,7.57
1482977119,225.81,225.81,1483080064,225.81,225.81,225.81
1482979332,11.76,11.76,1482984193,11.72,11.76,11.76
1482983475,13.14,13.14,1482991638,13.14,13.14,13.14
1482984193,11.72,11.72,1482986651,11.7,11.72,11.72
1482986651,11.7,11.7,1482998590,11.6,11.7,11.7
1482989567,339.91,339.91,1483531490,338.62,339.91,339.91
1482989777,11.94,11.94,1483133652,11.94,11.94,11.94
1482991083,212.06,212.06,1483229037,211.43,212.06,212.06
1482991610,11.94,11.94,1482989777,11.94,11.94,11.94
1482991638,13.14,13.14,1483166469,13.14,13.14,13.14
1482993190,10.9,9.5,1483207868,10.9,9.5,9.5
1482995189,73.0,73.0,1484521207,73.0,73.0,73.0
1482995425,223.97,223.97,1483322476,223.93,223.97,223.97
1482998590,11.6,11.6,1483003398,11.56,11.6,11.6
1482999731,7.49,7.49,1483000390,7.49,7.68,7.61
1482999907,213.55,213.55,1483284811,210.0,213.55,213.55
1483000390,7.49,7.49,1483222395,7.49,7.68,7.6
1483001052,8.9,8.9,1483004711,8.9,9.11,9.06
1483003398,11.56,11.56,1483004412,11.55,11.56,11.56
1483003839,76.03,76.03,1483542198,76.25,76.03,76.03
1483004246,102.75,102.75,1483520618,102.61999999999999,102.75,102.75
1483004412,11.55,11.55,1483005790,11.54,11.55,11.55
1483004711,8.9,8.9,1483027149,8.9,9.11,9.06
1483005443,99.0,99.0,1484418610,99.0,99.0,99.0
1483005790,11.54,11.54,1483009451,11.51,11.54,11.54
1483006748,218.20000000000002,218.20000000000002,1485128799,241.18,218.2,218.2
1483008580,76.07,76.07,1483011126,76.05999999999999,76.07,76.07
1483009451,11.51,11.51,1483012994,11.48,11.51,11.51
1483009784,37.3,37.3,1484541414,37.3,37.3,37.3
1483011126,76.05999999999999,76.05999999999999,1483028947,75.99,76.06,76.06
1483012358,47.14,47.14,1483014747,47.13,47.2,47.14
1483012994,11.48,11.48,1483017731,11.44,11.48,11.48
1483014747,47.13,47.13,1483025051,47.09,47.19,47.13
1483017731,11.44,11.44,1483019050,11.43,11.44,11.44
1483017970,22.12,22.12,1483025715,21.88,22.12,22.12
1483019050,11.43,11.43,1483020195,11.42,11.43,11.43
1483019650,10.8,10.8,1483305966,10.8,10.8,10.8
1483020195,11.42,11.42,1483023795,11.39,11.42,11.42
1483023795,11.39,11.39,1483024939,11.38,11.39,11.39
1483024939,11.38,11.38,1483028661,11.35,11.38,11.38
1483025051,47.09,47.09,1485288426,46.9,47.09,47.09
1483025715,21.88,21.88,1483062970,22.08,21.88,21.88
1483026390,76.02,76.02,1483036625,75.97999999999999,76.02,76.02
1483027149,8.9,8.9,1483049468,8.9,9.11,9.06
1483028661,11.35,11.35,1483029916,11.34,11.35,11.35
1483028947,75.99,75.99,1483811415,76.13,75.99,75.99
1483029916,11.34,11.34,1483032261,11.32,11.34,11.34
1483032261,11.32,11.32,1483035731,11.29,11.32,11.32
1483035731,11.29,11.29,1483073892,11.25,11.29,11.29
1483036625,75.97999999999999,75.97999999999999,1483298721,75.91,75.98,75.98
1483037361,241.55,241.55,1483046711,241.55,241.55,241.55
1483038448,14.0,14.0,1485268445,25.0,14.0,14.0
1483045935,12.98,12.98,1483146409,12.98,12.98,12.98
1483046711,241.55,241.55,1483720234,241.55,241.55,241.55
1483049468,8.9,8.9,1483184891,8.9,9.11,9.06
1483052231,18.9,18.9,1484056933,15.19,18.9,18.9
1483055987,51.64,51.64,1483058537,41.5,51.83,51.64
1483056671,8.94,8.94,1483145829,8.94,8.94,8.94
1483058537,41.5,41.5,1483085103,41.5,41.5,41.5
1483059393,127.99,127.99,1483092121,127.92,127.99,127.99
1483060006,12.98,12.98,1483045935,12.98,12.98,12.98
1483060722,543.8,543.8,1483075869,542.6,543.8,543.8
1483062970,22.08,22.08,1483068492,23.89,22.08,22.08
1483068492,23.89,23.89,1483104856,22.04,23.89,23.89
1483073892,11.25,11.25,1483094955,11.21,11.25,11.25
1483075869,542.6,542.6,1483081081,542.2,542.6,542.6
1483080064,225.81,225.81,1485244958,225.81,225.81,225.81
1483080439,88.41,88.41,1483667322,88.1,88.41,88.41
1483081081,542.2,542.2,1483087026,541.8,542.2,542.2
1483085103,41.5,41.5,1483116091,41.5,41.5,41.5
1483087026,541.8,541.8,1483099591,540.8,541.8,541.8
1483087030,11.68,11.68,1483114005,11.68,11.68,11.68
1483087144,37.0,37.0,1483209215,37.0,37.0,37.0
1483092121,127.92,127.92,1483473034,127.36,127.92,127.92
1483094955,11.21,11.21,1483102449,11.14,11.21,11.21
1483099591,540.8,540.8,1483117554,539.4,540.8,540.8
1483102449,11.14,11.14,1483103650,11.13,11.14,11.14
1483103650,11.13,11.13,1483119432,11.0,11.13,11.13
1483104856,22.04,22.04,1483106596,21.85,22.04,22.04
1483105651,69.0,69.0,1483857246,69.0,69.0,69.0
1483106596,21.85,21.85,1483112357,22.04,21.85,21.85
1483110876,126.06,126.06,1483622301,126.06,126.06,126.06
1483112357,22.04,22.04,1483119808,21.83,22.04,22.04
1483114005,11.68,11.68,1483231453,11.74,11.68,11.68
1483115826,212.70000000000002,212.70000000000002,1483701740,212.64000000000001,212.7,212.7
1483116091,41.5,41.5,1483124261,51.64,41.5,41.5
1483116380,95.42999999999999,95.42999999999999,1483124259,92.02,95.43,95.43
1483117554,539.4,539.4,1483119961,539.2,539.4,539.4
1483117832,99.0,99.0,1483576509,99.0,99.0,99.0
1483119432,11.0,11.0,1483120571,10.99,11.0,11.0
1483119808,21.83,21.83,1483132931,22.04,21.83,21.83
1483119961,539.2,539.2,1483124849,538.8,539.2,539.2
1483120571,10.99,10.99,1483129332,10.92,10.99,10.99
1483122207,9.9,9.9,1483455252,9.9,9.9,9.9
1483124259,92.02,92.02,1485803429,97.67999999999999,92.02,92.02
1483124261,51.64,51.64,1483142600,41.5,51.64,51.64
1483124849,538.8,538.8,1483134882,538.0,538.8,538.8
1483128608,146.26000000000002,146.26000000000002,1483169878,144.26000000000002,146.26,146.26
1483129332,10.92,10.92,1483129799,10.92,10.92,10.92
1483129799,10.92,10.92,1483134199,10.88,10.92,10.92
1483132931,22.04,22.04,1483136650,21.79,22.04,22.04
1483133652,11.94,11.94,1483207992,11.94,11.94,11.94
1483134199,10.88,10.88,1483137429,10.85,10.88,10.88
1483134882,538.0,538.0,1483146402,537.2,538.0,538.0
1483136650,21.79,21.79,1483142411,21.65,21.79,21.79
1483137429,10.85,10.85,1483139652,10.83,10.85,10.85
1483139652,10.83,10.83,1483140995,10.82,10.83,10.83
1483140995,10.82,10.82,1483142048,10.81,10.82,10.82
1483142048,10.81,10.81,1483145769,10.78,10.81,10.81
1483142411,21.65,21.65,1483146613,21.65,21.65,21.65
1483142600,41.5,41.5,1483142663,41.5,41.5,41.5
1483142663,41.5,41.5,1483145318,56.5,41.5,41.5
1483143540,119.99,119.99,1484419506,119.99,119.99,119.99
1483145318,56.5,56.5,1483153893,41.5,56.64,56.5
1483145769,10.78,10.78,1483152849,10.72,10.78,10.78
1483145829,8.94,8.94,1483229648,8.94,8.94,8.94
1483146402,537.2,537.2,1483151415,536.8,537.2,537.2
1483146409,12.98,12.98,1483233249,12.98,12.98,12.98
1483146613,21.65,21.65,1483156570,23.89,21.65,21.65
1483151294,299.6,299.6,1486043209,327.68,299.6,299.6
1483151415,536.8,536.8,1483167148,535.6,536.8,536.8
1483152389,168.81,168.81,1483953209,168.81,168.81,168.81
1483152849,10.72,10.72,1483154841,10.71,10.72,10.72
1483153893,41.5,41.5,1483242906,42.43,41.5,41.5
1483154841,10.71,10.71,1483157717,10.68,10.71,10.71
1483156570,23.89,23.89,1483185141,21.74,23.89,23.89
1483157717,10.68,10.68,1483160172,10.66,10.68,10.68
1483158732,9.98,9.98,1483359012,9.98,9.98,9.98
1483160172,10.66,10.66,1483161372,10.65,10.66,10.66
1483161372,10.65,10.65,1483163650,10.63,10.65,10.65
1483163650,10.63,10.63,1483164972,10.62,10.63,10.63
1483164972,10.62,10.62,1483167375,10.6,10.62,10.62
1483166469,13.14,13.14,1483254321,13.14,13.14,13.14
1483167148,535.6,535.6,1483169873,535.4,535.6,535.6
1483167375,10.6,10.6,1483192331,12.97,10.6,10.6
1483168283,127.42,127.42,1484974862,99.0,127.42,127.42
1483169873,535.4,535.4,1483176988,534.8,535.4,535.4
1483169878,144.26000000000002,144.26000000000002,1483174170,148.26000000000002,144.26,144.26
1483170984,200.48000000000002,200.48000000000002,1484120067,201.02,200.48,200.48
1483171825,212.85000000000002,212.85000000000002,1483430562,215.89000000000001,212.85,212.85
1483173501,112.0,112.0,1484973340,112.0,112.0,112.0
1483174170,148.26000000000002,148.26000000000002,1484768056,162.03,148.26,148.26
1483175922,203.61,203.61,1484449222,203.29000000000002,203.61,203.61
1483176027,135.99,135.99,1483644724,135.99,135.99,135.99
1483176988,534.8,534.8,1483184422,534.2,534.8,534.8
1483184422,534.2,534.2,1483184485,534.2,534.2,534.2
1483184485,534.2,534.2,1483189593,533.8,534.2,534.2
1483184891,8.9,8.9,1483207453,8.9,9.02,8.9
1483185141,21.74,21.74,1483198030,21.69,21.74,21.74
1483189593,533.8,533.8,1483222598,531.2,533.8,533.8
1483192331,12.97,12.97,1483193530,12.96,12.97,12.97
1483193530,12.96,12.96,1483195929,12.94,12.96,12.96
1483195929,12.94,12.94,1483198450,12.92,12.94,12.94
1483198030,21.69,21.69,1483207571,21.6,21.69,21.69
1483198450,12.92,12.92,1483199531,12.91,12.92,12.92
1483199531,12.91,12.91,1483202053,12.89,12.91,12.91
1483200694,2079.0,2079.0,1483603353,2079.0,2079.0,2079.0
1483202053,12.89,12.89,1483203248,12.88,12.89,12.89
1483203248,12.88,12.88,1483205652,12.86,12.88,12.88
1483205652,12.86,12.86,1483209192,12.83,12.86,12.86
1483207453,8.9,8.9,1483227971,8.9,9.02,8.9
1483207571,21.6,21.6,1483213330,21.59,21.6,21.6
1483207868,10.9,9.5,1484300655,10.9,9.5,9.5
1483207992,11.94,11.94,1483329011,11.94,11.94,11.94
1483209192,12.83,12.83,1483217531,12.76,12.83,12.83
1483209215,37.0,37.0,1484119584,37.0,37.0,37.0
1483211482,79.49,79.49,1483419818,81.57,79.49,79.49
1483213330,21.59,21.59,1483256411,21.65,21.59,21.59
1483217531,12.76,12.76,1483219933,12.74,12.76,12.76
1483219933,12.74,12.74,1483221131,12.73,12.74,12.74
1483221131,12.73,12.73,1483230851,12.65,12.73,12.73
1483222395,7.49,7.49,1483270868,7.49,7.65,7.6
1483222598,531.2,531.2,1483227808,530.8,531.2,531.2
1483227808,530.8,530.8,1483514423,530.4,530.8,530.8
1483227971,8.9,8.9,1483272793,8.9,9.02,8.9
1483229037,211.43,211.43,1484173266,210.95,211.43,211.43
1483229648,8.94,8.94,1483231452,8.94,8.94,8.94
1483230851,12.65,12.65,1483231930,12.64,12.65,12.65
1483231452,8.94,8.94,1483331109,8.98,8.94,8.94
1483231453,11.74,11.74,1483788636,11.74,11.74,11.74
1483231930,12.64,12.64,1483237934,12.59,12.64,12.64
1483233249,12.98,12.98,1483292530,12.98,12.98,12.98
1483236688,99.46,99.46,1484551330,99.5,99.46,99.46
1483237934,12.59,12.59,1483239132,12.58,12.59,12.59
1483239132,12.58,12.58,1483240373,12.57,12.58,12.58
1483239666,179.55,179.55,1483875803,179.55,179.55,179.55
1483240373,12.57,12.57,1483241653,12.56,12.57,12.57
1483241653,12.56,12.56,1483245311,12.53,12.56,12.56
1483242629,75.0,75.0,1486126299,75.0,75.0,75.0
1483242906,42.43,42.43,1483260399,41.5,42.43,42.43
1483244528,135.89000000000001,135.89000000000001,1485742106,150.12,135.89,135.89
1483245311,12.53,12.53,1483246270,12.52,12.53,12.53
1483246270,12.52,12.52,1483247649,12.51,12.52,12.52
1483247649,12.51,12.51,1483249930,12.49,12.51,12.51
1483249930,12.49,12.49,1483251132,12.48,12.49,12.49
1483251132,12.48,12.48,1483252450,12.47,12.48,12.48
1483252450,12.47,12.47,1483256051,12.44,12.47,12.47
1483254321,13.14,13.14,1483337238,13.14,13.14,13.14
1483256051,12.44,12.44,1483259651,12.41,12.44,12.44
1483256411,21.65,21.65,1483260308,21.69,21.65,21.65
1483256791,209.43,209.43,1483876336,188.5,209.43,209.43
1483259464,109.6,109.6,1485736294,123.92,109.6,109.6
1483259651,12.41,12.41,1483269131,12.33,12.41,12.41
1483260308,21.69,21.69,1483271290,21.79,21.69,21.69
1483260399,41.5,41.5,1483274807,41.5,41.5,41.5
1483260513,75.97,75.97,1483263257,75.96,75.97,75.97
1483263257,75.96,75.96,1483276041,75.91,75.96,75.96
1483269131,12.33,12.33,1483272850,12.3,12.33,12.33
1483270868,7.49,7.49,1483271587,7.49,7.65,7.59
1483271290,21.79,21.79,1483274892,21.79,21.79,21.79
1483271587,7.49,7.49,1483316590,7.49,7.65,7.59
1483271701,184.18,184.18,1483523606,183.68,184.18,184.18
1483272793,8.9,8.9,1484087178,8.9,9.02,8.9
1483272850,12.3,12.3,1483275189,12.28,12.3,12.3
1483274807,41.5,41.5,1483274808,41.5,41.5,41.5
1483274808,41.5,41.5,1483282349,52.75,41.5,41.5
1483274892,21.79,21.79,1483286049,21.83,21.79,21.79
1483275189,12.28,12.28,1483280128,12.24,12.28,12.28
1483276041,75.91,75.91,1484902111,76.02,75.91,75.91
1483277180,373.7,373.7,1483730241,356.41,373.7,373.7
1483277345,135.81,135.81,1484568579,151.65,135.81,135.81
1483279114,24.8,24.8,1484646544,24.8,24.8,24.8
1483279274,13.79,13.79,1483439425,13.77,13.79,13.79
1483280128,12.24,12.24,1483281130,12.23,12.24,12.24
1483281130,12.23,12.23,1483287251,12.18,12.23,12.23
1483282349,52.75,52.75,1483284867,41.5,52.75,52.75
1483284811,210.0,210.0,1483870572,212.60000000000002,210.0,210.0
1483284867,41.5,41.5,1483343371,51.64,41.5,41.5
1483286049,21.83,21.83,1483296849,21.6,21.83,21.83
1483287251,12.18,12.18,1483288453,12.17,12.18,12.18
1483288453,12.17,12.17,1483296732,12.1,12.17,12.17
1483291040,100.0,100.0,1484211948,100.0,100.0,100.0
1483292530,12.98,12.98,1483319205,12.98,12.98,12.98
1483296056,101.36999999999999,101.36999999999999,1484663245,100.61999999999999,101.37,101.37
1483296572,222.70000000000002,222.70000000000002,1486129177,247.08,222.7,222.7
1483296732,12.1,12.1,1483299197,12.08,12.1,12.1
1483296849,21.6,21.6,1483302791,21.79,21.6,21.6
1483298721,75.91,75.91,1483546487,76.14,75.91,75.91
1483299197,12.08,12.08,1483300449,12.07,12.08,12.08
1483300449,12.07,12.07,1483305252,12.03,12.07,12.07
1483302791,21.79,21.79,1483314010,21.59,21.79,21.79
1483305252,12.03,12.03,1483308851,12.0,12.03,12.03
1483305966,10.8,10.8,1484046071,10.8,10.8,10.8
1483308267,151.3,151.3,1485745179,166.18,151.3,151.3
1483308851,12.0,12.0,1483316051,11.94,12.0,12.0
1483309350,149.07000000000002,149.07000000000002,1484136170,148.85000000000002,149.07,149.07
1483311509,77.71,77.71,1484984984,85.75999999999999,77.71,77.71
1483314010,21.59,21.59,1483335370,23.89,21.59,21.59
1483316051,11.94,11.94,1483317193,11.93,11.94,11.94
1483316590,7.49,7.49,1483422191,7.49,7.56,7.57
1483317068,204.31,204.31,1483793848,179.62,204.31,204.31
1483317193,11.93,11.93,1483318331,11.92,11.93,11.93
1483318331,11.92,11.92,1483322051,11.89,11.92,11.92
1483321455,98.99,98.99,1483507575,98.99,98.99,98.99
1483322051,11.89,11.89,1483332910,11.8,11.89,11.89
1483322476,223.93,223.93,1484302477,222.54000000000002,223.93,223.93
1483325783,529.98,529.98,1484206894,531.89,529.98,529.98
1483329011,11.94,11.94,1483610772,11.94,11.94,11.94
1483331109,8.98,8.98,1483333150,8.98,8.98,8.98
1483332910,11.8,11.8,1483340169,11.74,11.8,11.8
1483333150,8.98,8.98,1483413014,8.98,8.98,8.98
1483335370,23.89,23.89,1483354090,21.83,23.89,23.89
1483337238,13.14,13.14,1483423509,13.14,13.14,13.14
1483340169,11.74,11.74,1483343532,11.71,11.74,11.74
1483343371,51.64,51.64,1483394174,41.5,51.64,51.64
1483343532,11.71,11.71,1483346053,11.69,11.71,11.71
1483346053,11.69,11.69,1483350851,11.66,11.69,11.69
1483348573,15.49,15.49,1483393143,15.49,15.49,15.49
1483350851,11.66,11.66,1483351930,11.65,11.66,11.66
1483351930,11.65,11.65,1483356970,11.61,11.65,11.65
1483354090,21.83,21.83,1483355206,21.83,21.83,21.83
1483355206,21.83,21.83,1483359851,21.69,21.83,21.83
1483356970,11.61,11.61,1483359130,11.59,11.61,11.61
1483359012,9.98,9.98,1483591214,9.98,9.98,9.98
1483359130,11.59,11.59,1483360331,11.58,11.59,11.59
1483359851,21.69,21.69,1483372994,21.65,21.69,21.69
1483360331,11.58,11.58,1483371256,11.49,11.58,11.58
1483371256,11.49,11.49,1483372629,11.48,11.49,11.49
1483371633,129.0,129.0,1484139880,129.0,129.0,129.0
1483372562,104.75999999999999,104.75999999999999,1484090962,104.13,104.76,104.76
1483372629,11.48,11.48,1483377254,11.44,11.48,11.48
1483372994,21.65,21.65,1483380272,21.69,21.65,21.65
1483377254,11.44,11.44,1483386851,11.36,11.44,11.44
1483380272,21.69,21.69,1483382173,21.59,21.69,21.69
1483382173,21.59,21.59,1483383971,21.74,21.59,21.59
1483383971,21.74,21.74,1483395371,21.83,21.74,21.74
1483385571,81.76,81.76,1483465075,81.76,81.76,81.76
1483386851,11.36,11.36,1483390340,11.33,11.36,11.36
1483387266,228.0,228.0,1484653861,228.0,228.0,228.0
1483389392,29.0,29.0,1483725979,29.0,29.0,29.0
1483390340,11.33,11.33,1483392852,11.31,11.33,11.33
